date,open,high,low,close,volume,Symbol,Market_Type
2023-04-17,275.5516009402701,279.14122273007945,275.4098818256143,279.0467529296875,2621900,HD,Stock
2023-04-17,172.1171234425801,173.9552952005654,171.90315510331305,173.8774871826172,22177300,IWM,ETF
2023-04-17,154.47244403643933,154.93845235946551,153.72682787530837,154.40719604492188,8046400,JNJ,Stock
2023-04-17,133.24618992675622,133.35092134896828,131.0658906270864,133.13194274902344,16050500,JPM,Stock
2023-04-17,59.160788197056746,59.35699336790229,58.992611318010105,59.29159164428711,9452400,KO,Stock
2023-04-17,8.136602401733398,8.268686294555664,7.92443323135376,8.164322853088379,460381261,LINK,Crypto
2023-04-17,100.25770568847656,100.30293273925781,97.98225402832031,98.67469787597656,687145902,LTC,Crypto
2023-04-17,369.0100386062429,369.74143751603907,364.09797209406656,368.41705322265625,2432700,MA,Stock
2023-04-17,1.1837509870529175,1.1842050552368164,1.1515300273895264,1.1529539823532104,344411568,MATIC,Crypto
2023-04-17,218.59079683751477,219.77430650515893,215.9453216001441,217.66587829589844,15481900,META,Stock
2023-04-17,108.28350021085485,108.99483968362303,106.88888523351555,107.64703369140625,6575500,MRK,Stock
2023-04-17,284.86799665280347,286.5088526923991,281.16382928530817,283.7577209472656,23836200,MSFT,Stock
2023-04-17,26.545912978378116,26.986596094623405,26.414007853869027,26.98259925842285,321471000,NVDA,Stock
2023-04-17,171.25664422118265,171.77732016116659,170.59649239111747,171.49838256835938,3224400,PEP,Stock
2023-04-17,36.1123028445155,36.252817511220464,35.97178817781053,36.16499710083008,17608600,PFE,Stock
2023-04-17,142.9803461745876,143.26409652659743,142.19530978795544,142.86685180664062,4296400,PG,Stock
2023-04-17,313.76576460257115,314.80131325690377,311.6848556607698,314.4462585449219,43007000,QQQ,ETF
2023-04-17,23.290000915527344,23.329999923706055,22.790000915527344,23.020000457763672,24471600,SLV,ETF
2023-04-17,25.36248016357422,25.938335418701172,24.406898498535156,24.55884552001953,789077237,SOL,Crypto
2023-04-17,400.1920861239081,401.73512746766295,398.94988764247563,401.7157287597656,66436400,SPY,ETF
2023-04-17,586.2436160740538,586.4919654494233,580.3825465624639,584.7137451171875,783500,TMO,Stock
2023-04-17,186.32000732421875,189.69000244140625,182.69000244140625,187.0399932861328,116662200,TSLA,Stock
2023-04-17,489.6233730873187,490.4607098203442,483.87747725463663,486.3798828125,3660900,UNH,Stock
2023-04-17,0.00012700000661425292,0.00012700000661425292,0.00011800000356743112,0.00011800000356743112,3,UNI,Crypto
2023-04-17,71.66000366210938,71.8499984741211,70.4800033569336,70.83999633789062,2985700,USO,ETF
2023-04-17,230.09638435564457,230.12588017021287,227.06802236865246,229.5654296875,4865000,V,Stock
2023-04-17,42.84736156858355,42.921634674072266,42.6802426541021,42.921634674072266,10834000,VEA,ETF
2023-04-17,368.2417922266379,369.6803992992515,367.1142401422386,369.6415100097656,2721000,VOO,ETF
2023-04-17,199.249123858124,200.10431677104015,198.68547533175322,200.09458923339844,2780400,VTI,ETF
2023-04-17,38.10346603393555,38.1500693651802,37.96365248459532,38.10346603393555,14731500,VWO,ETF
2023-04-17,34.203051915648196,34.45595312896695,34.13328376940281,34.412349700927734,11572900,VZ,Stock
2023-04-17,48.17284453541344,48.506658827048916,48.12747326746041,48.458045959472656,16166700,WMT,Stock
2023-04-17,80.72436191193022,81.0586248374244,79.75871424760736,80.03726196289062,11881000,XLE,ETF
2023-04-17,31.681980471504193,32.07728196017605,31.5470000136077,32.0676383972168,69670600,XLF,ETF
2023-04-17,146.37872788263087,147.04749097629912,145.5821247172705,146.7229461669922,4153000,XLK,ETF
2023-04-17,129.71422549765398,129.85876410565953,128.8951341754203,129.56968688964844,7187000,XLV,ETF
2023-04-17,0.5213609933853149,0.5213609933853149,0.5082759857177734,0.5111269950866699,1021376248,XRP,Crypto
2023-04-18,164.22628073979516,165.52150060084674,163.78134498824443,164.59210205078125,49923000,AAPL,Stock
2023-04-18,149.2960743444094,149.50935048874211,146.8943582834562,147.9885711669922,4996200,ABBV,Stock
2023-04-18,101.31375250711532,101.56357248538613,99.8628422342302,100.07423400878906,6552100,ABT,Stock
2023-04-18,0.43419501185417175,0.4477519989013672,0.42962101101875305,0.4437519907951355,344714826,ADA,Crypto
2023-04-18,380.8999938964844,380.8999938964844,374.489990234375,377.54998779296875,1586700,ADBE,Stock
2023-04-18,91.79450051456584,92.02651572312894,91.79450051456584,91.91514587402344,4753000,AGG,ETF
2023-04-18,0.22074399888515472,0.2255849987268448,0.21807000041007996,0.22236000001430511,87324742,ALGO,Crypto
2023-04-18,103.94999694824219,104.19999694824219,101.5199966430664,102.30000305175781,39790500,AMZN,Stock
2023-04-18,20.51787757873535,21.52521324157715,20.380550384521484,21.227848052978516,289785299,AVAX,Crypto
2023-04-18,61.045440324612755,61.420438917477135,60.6114887321033,61.113094329833984,16806000,AVGO,Stock
2023-04-18,28.963097765477087,29.085345614136365,28.022737425122703,28.737411499023438,114498800,BAC,Stock
2023-04-18,131.6226806640625,134.13430786132812,130.82798767089844,133.6016845703125,112024509,BCH,Crypto
2023-04-18,340.0447692871094,346.4930419921875,337.85931396484375,343.1934509277344,741280408,BNB,Crypto
2023-04-18,67.90071658488995,68.06743531513088,67.88219542217382,67.97481536865234,3728400,BND,ETF
2023-04-18,324.95001220703125,325.7200012207031,322.5,324.6300048828125,3581200,BRK-B,Stock
2023-04-18,29449.091796875,30470.302734375,29154.849609375,30397.552734375,19480529496,BTC,Crypto
2023-04-18,478.3092061944912,479.7843372015473,476.40020101111014,479.08050537109375,1339600,COST,Stock
2023-04-18,197.3507052568557,198.38166470327403,195.34824763115037,196.77574157714844,4679000,CRM,Stock
2023-04-18,98.96027183881121,99.49141821660275,97.9668309745552,99.2750244140625,8180100,DIS,Stock
2023-04-18,0.09145800024271011,0.09449499845504761,0.09008599817752838,0.09398899972438812,839983343,DOGE,Crypto
2023-04-18,6.696887016296387,6.978065013885498,6.612998008728027,6.922027111053467,241653739,DOT,Crypto
2023-04-18,2075.855224609375,2121.531494140625,2057.65380859375,2104.537353515625,9134015143,ETH,Crypto
2023-04-18,185.24000549316406,186.99000549316406,185.0399932861328,186.25,8056900,GLD,ETF
2023-04-18,105.85514070388123,105.90484565444586,103.44956974120215,103.87700653076172,26596400,GOOGL,Stock
2023-04-18,279.91588985620774,282.67422407076856,279.53803940836747,282.4002990722656,2847800,HD,Stock
2023-04-18,174.66526050012885,174.70417192650845,172.08793501601704,173.13832092285156,22873100,IWM,ETF
2023-04-18,153.08374998614002,153.49383962835327,148.79646728120665,150.0640106201172,14571500,JNJ,Stock
2023-04-18,133.55089307359844,134.9885569274646,132.37028541704944,134.6267547607422,13760100,JPM,Stock
2023-04-18,59.33829501764862,59.42238344068489,59.0393147499921,59.385013580322266,9035700,KO,Stock
2023-04-18,8.165422439575195,8.728160858154297,8.063427925109863,8.576398849487305,512634725,LINK,Crypto
2023-04-18,98.69963073730469,103.04960632324219,98.15673065185547,101.8514175415039,711227682,LTC,Crypto
2023-04-18,369.59322239150885,369.59322239150885,365.6496882853864,367.9822082519531,2087800,MA,Stock
2023-04-18,1.1531360149383545,1.183864951133728,1.1460059881210327,1.171897053718567,313818165,MATIC,Crypto
2023-04-18,218.71017022197026,219.23727731717798,215.03036053212006,216.70118713378906,12281000,META,Stock
2023-04-18,107.15096990183422,107.74999639839712,106.44898505670967,107.47856140136719,5454500,MRK,Stock
2023-04-18,286.47934673739593,286.6660318350577,281.99896436302697,283.335205078125,20161800,MSFT,Stock
2023-04-18,27.513220733188845,28.08980587035403,27.33734658015157,27.647123336791992,604812000,NVDA,Stock
2023-04-18,171.79593040335197,172.21432972474798,170.83825548582212,171.85171508789062,2438600,PEP,Stock
2023-04-18,36.25281556594544,36.29672911891821,35.59415247295873,35.611717224121094,18541500,PFE,Stock
2023-04-18,142.80063835994486,143.37759212218603,141.96832226763652,143.0181884765625,4158400,PG,Stock
2023-04-18,316.56659478049454,316.9906920487583,313.2627834589524,314.4659423828125,46746900,QQQ,ETF
2023-04-18,22.93000030517578,23.270000457763672,22.899999618530273,23.149999618530273,14353800,SLV,ETF
2023-04-18,24.564685821533203,25.42329216003418,24.102088928222656,24.852689743041992,487693856,SOL,Crypto
2023-04-18,403.30725918530067,403.4431389820466,400.5899594138446,401.97772216796875,63560000,SPY,ETF
2023-04-18,589.2536053019195,589.2536053019195,580.8196698386995,580.9984741210938,1158700,TMO,Stock
2023-04-18,187.14999389648438,187.69000244140625,183.5800018310547,184.30999755859375,92067000,TSLA,Stock
2023-04-18,484.7629196448923,487.9582689947327,479.44050957000843,485.5425109863281,3232000,UNH,Stock
2023-04-18,0.00011800000356743112,0.00012199999764561653,0.00011700000322889537,0.00012199999764561653,3,UNI,Crypto
2023-04-18,70.91999816894531,71.36000061035156,70.08999633789062,70.7300033569336,1468800,USO,ETF
2023-04-18,229.83093551202185,230.4012130026314,227.80547597814342,229.68345642089844,4796200,V,Stock
2023-04-18,43.10731809167652,43.17230838009509,42.995906674631115,43.088748931884766,7959700,VEA,ETF
2023-04-18,371.1578767301819,371.23565531140275,368.6306067895746,369.8942565917969,3019300,VOO,ETF
2023-04-18,200.8526078624497,200.99838747880173,199.51152732911027,200.19178771972656,2784500,VTI,ETF
2023-04-18,38.12210272209107,38.168706046788806,37.92636306939137,38.028892517089844,8100500,VWO,ETF
2023-04-18,34.42106789650355,34.43850993079169,33.923981562839096,33.9588623046875,16588500,VZ,Stock
2023-04-18,48.54231113727389,48.723803634906176,48.432118998788276,48.564998626708984,13482300,WMT,Stock
2023-04-18,79.85155670414744,80.55722360736233,79.45229863726901,80.35295104980469,12246800,XLE,ETF
2023-04-18,32.135139160834086,32.23155274334875,31.894101526605,32.1640625,49507500,XLF,ETF
2023-04-18,147.84405588938657,148.23743524990644,146.53604775629006,147.17529296875,4606400,XLK,ETF
2023-04-18,129.82985796993216,129.82985796993216,128.50968965460282,128.68313598632812,7194200,XLV,ETF
2023-04-18,0.511135995388031,0.5359619855880737,0.5106170177459717,0.532263994216919,1169237634,XRP,Crypto
2023-04-19,163.92967071563345,166.26304897753164,163.67259403000486,165.73902893066406,47720200,AAPL,Stock
2023-04-19,147.13551214821376,149.70415147502158,146.996422030151,149.49087524414062,4826900,ABBV,Stock
2023-04-19,104.25399894347596,108.28963467992428,103.91769718724335,107.89568328857422,12425400,ABT,Stock
2023-04-19,0.4437260031700134,0.4437260031700134,0.41203901171684265,0.4157930016517639,572007595,ADA,Crypto
2023-04-19,377.8999938964844,382.8399963378906,375.6000061035156,380.1099853515625,1775200,ADBE,Stock
2023-04-19,91.77594757080078,91.81307085878622,91.60889631513791,91.77594757080078,3592900,AGG,ETF
2023-04-19,0.22234000265598297,0.22234000265598297,0.19747400283813477,0.19918499886989594,110900648,ALGO,Crypto
2023-04-19,101.58000183105469,105.12000274658203,101.38999938964844,104.30000305175781,58398900,AMZN,Stock
2023-04-19,21.22297477722168,21.22297477722168,18.7923526763916,18.993925094604492,375670294,AVAX,Crypto
2023-04-19,60.57862403080859,61.54511397488796,60.45877874683397,61.323787689208984,19060000,AVGO,Stock
2023-04-19,28.333055923603666,28.39888265325349,28.01333506185088,28.267230987548828,65594200,BAC,Stock
2023-04-19,133.58773803710938,133.78382873535156,123.9428482055664,125.0929183959961,157215946,BCH,Crypto
2023-04-19,343.16961669921875,343.5299072265625,321.0520324707031,322.70751953125,826810466,BNB,Crypto
2023-04-19,67.88219451904297,67.90997979597196,67.7525251824084,67.88219451904297,4611000,BND,ETF
2023-04-19,323.8500061035156,324.54998779296875,322.760009765625,323.0899963378906,2406200,BRK-B,Stock
2023-04-19,30394.1875,30411.0546875,28669.8984375,28822.6796875,24571565421,BTC,Crypto
2023-04-19,479.30228821658227,480.1314333954853,476.12061277581984,478.2417297363281,1098800,COST,Stock
2023-04-19,194.59484113303915,197.3407837359807,194.02978518308194,197.19207763671875,3665100,CRM,Stock
2023-04-19,98.14386970609473,98.19305283955498,96.74715576561734,97.1307601928711,11523300,DIS,Stock
2023-04-19,0.09398800134658813,0.09402099996805191,0.08684899657964706,0.08786799758672714,1277738666,DOGE,Crypto
2023-04-19,6.920839786529541,6.920839786529541,6.274493217468262,6.319921016693115,301612588,DOT,Crypto
2023-04-19,2103.9462890625,2104.857177734375,1928.5828857421875,1936.4034423828125,13779745451,ETH,Crypto
2023-04-19,184.35000610351562,185.5800018310547,184.27999877929688,185.36000061035156,7373500,GLD,ETF
2023-04-19,102.96250028499584,104.35415557519765,102.45553857261214,103.55892181396484,20905700,GOOGL,Stock
2023-04-19,280.03867902183845,281.7768140282491,278.71615930057567,280.47320556640625,2889300,HD,Stock
2023-04-19,172.22411554010236,173.88721562417024,171.73782653581262,173.36203002929688,19306800,IWM,ETF
2023-04-19,150.97739958171837,151.62047919801395,150.2131390147062,151.48068237304688,6752000,JNJ,Stock
2023-04-19,134.4648837981415,134.72195449289325,133.6746402015877,134.4553680419922,9158100,JPM,Stock
2023-04-19,59.54385398241952,59.63728755728346,59.26356038608061,59.49713897705078,9769500,KO,Stock
2023-04-19,8.575544357299805,8.583635330200195,7.723606109619141,7.770359992980957,543475883,LINK,Crypto
2023-04-19,101.84577178955078,101.860107421875,89.46781921386719,90.44068145751953,935252615,LTC,Crypto
2023-04-19,368.64436224922224,369.7908509524616,366.83569646590297,368.4565734863281,1795300,MA,Stock
2023-04-19,1.1718950271606445,1.1772470474243164,1.0774120092391968,1.0855530500411987,506542920,MATIC,Crypto
2023-04-19,212.30528840857968,216.14422848517958,211.76822620210035,214.5231170654297,15898100,META,Stock
2023-04-19,107.16032518611772,108.00270843339443,106.71105888154291,106.82337188720703,4683400,MRK,Stock
2023-04-19,280.99680766230375,284.00337983189127,279.5721416256665,283.41387939453125,17150300,MSFT,Stock
2023-04-19,27.341344234615143,27.979885123404387,27.212437196433893,27.910934448242188,358660000,NVDA,Stock
2023-04-19,172.23295693140795,172.30734125182403,171.3217596468301,171.7494659423828,2209900,PEP,Stock
2023-04-19,35.506337676263435,35.62050690178737,35.304348031188326,35.3394775390625,17214300,PFE,Stock
2023-04-19,142.98035515066456,143.67080331925789,142.5452837581265,143.04656982421875,3837600,PG,Stock
2023-04-19,312.0497307603008,315.3831576477025,311.9215174035496,314.3180236816406,38960100,QQQ,ETF
2023-04-19,23.079999923706055,23.31999969482422,23.059999465942383,23.229999542236328,18571300,SLV,ETF
2023-04-19,24.85041046142578,24.93950843811035,22.266664505004883,22.71283531188965,836873906,SOL,Crypto
2023-04-19,400.04650809005335,402.82203365818003,399.988282352005,401.9098205566406,55227300,SPY,ETF
2023-04-19,571.9883279045473,576.8857703311465,567.5578138342953,576.091064453125,1409400,TMO,Stock
2023-04-19,179.10000610351562,183.5,177.64999389648438,180.58999633789062,125732700,TSLA,Stock
2023-04-19,481.8562168115236,483.12667270519347,465.47513698273343,467.94866943359375,5809100,UNH,Stock
2023-04-19,0.00012199999764561653,0.00012199999764561653,0.00011500000255182385,0.00011500000255182385,3,UNI,Crypto
2023-04-19,69.72000122070312,69.9800033569336,68.86000061035156,69.30000305175781,3621100,USO,ETF
2023-04-19,230.07670190243772,230.13569352809347,227.96275530067064,228.67068481445312,3833900,V,Stock
2023-04-19,42.85664437863009,42.995911321266455,42.84736156858355,42.921634674072266,8441900,VEA,ETF
2023-04-19,368.1349140925126,370.66215450443303,368.0765949853968,369.87481689453125,2671300,VOO,ETF
2023-04-19,199.24911753612272,200.658231393058,199.19081162637636,200.28895568847656,2531400,VTI,ETF
2023-04-19,37.62810166966415,37.70266984187947,37.53489501000115,37.63742446899414,6359200,VWO,ETF
2023-04-19,33.94142709629647,34.00247589194632,33.592596320564574,33.66236114501953,17701200,VZ,Stock
2023-04-19,48.88584907306796,49.070583180060915,48.53907205861993,48.61685562133789,12433500,WMT,Stock
2023-04-19,79.62872268422636,80.13939702977255,79.19232347792543,80.07440185546875,17123100,XLE,ETF
2023-04-19,32.11584734557706,32.3279579074629,32.057997004367394,32.24118423461914,39478900,XLF,ETF
2023-04-19,145.84764151913046,147.02779472971534,145.65095181844336,146.75242614746094,4311600,XLK,ETF
2023-04-19,128.7216629938171,129.2709243020194,128.3265712697803,129.0782012939453,7048100,XLV,ETF
2023-04-19,0.532247006893158,0.5343829989433289,0.4892579913139343,0.4915989935398102,2047949057,XRP,Crypto
2023-04-20,164.21640012100644,165.9763194310247,163.69238005042013,164.77008056640625,52456400,AAPL,Stock
2023-04-20,149.46302758633885,150.01014834299616,148.90665302217502,149.98233032226562,3808100,ABBV,Stock
2023-04-20,107.85724849529463,107.89568402924627,105.69529919360721,106.03160095214844,7413200,ABT,Stock
2023-04-20,0.41579699516296387,0.4216710031032562,0.39739900827407837,0.40073099732398987,446305606,ADA,Crypto
2023-04-20,376.0400085449219,383.0,375.6700134277344,380.260009765625,1947900,ADBE,Stock
2023-04-20,92.0729276214176,92.212138182478,92.05436951752974,92.19357299804688,5092400,AGG,ETF
2023-04-20,0.1991180032491684,0.1999419927597046,0.18903300166130066,0.19065499305725098,123321463,ALGO,Crypto
2023-04-20,103.52999877929688,105.25,103.20999908447266,103.80999755859375,57696900,AMZN,Stock
2023-04-20,18.990333557128906,19.401334762573242,18.29507827758789,18.332067489624023,294882989,AVAX,Crypto
2023-04-20,60.682036484634395,62.11921023539265,60.61245056596189,61.18074417114258,20239000,AVGO,Stock
2023-04-20,28.0603524875585,28.427092443574175,27.994527551206456,28.11677360534668,43193800,BAC,Stock
2023-04-20,125.08243560791016,126.64337158203125,121.83165740966797,123.1105728149414,134532218,BCH,Crypto
2023-04-20,322.5877380371094,326.5525207519531,315.9021911621094,317.8899230957031,663981561,BNB,Crypto
2023-04-20,68.07670479809208,68.1785888671875,68.067440682779,68.1785888671875,3605400,BND,ETF
2023-04-20,322.20001220703125,324.3699951171875,321.32000732421875,323.82000732421875,2428400,BRK-B,Stock
2023-04-20,28823.68359375,29076.400390625,28037.2578125,28245.98828125,21340360360,BTC,Crypto
2023-04-20,477.9717784375963,492.3470905241106,477.74039455634187,487.4492492675781,2936500,COST,Stock
2023-04-20,195.4672067406223,198.34202523214947,195.11034836882408,195.79434204101562,3620000,CRM,Stock
2023-04-20,96.14715390208873,96.96354585901386,95.79305636665838,96.46190643310547,7762700,DIS,Stock
2023-04-20,0.08785700052976608,0.09297200292348862,0.08299800008535385,0.08393699675798416,1950918834,DOGE,Crypto
2023-04-20,6.318785190582275,6.433404922485352,6.084674835205078,6.11122989654541,240517995,DOT,Crypto
2023-04-20,1936.41796875,1979.5733642578125,1918.1328125,1943.09765625,11324135406,ETH,Crypto
2023-04-20,186.13999938964844,187.02999877929688,185.77999877929688,186.08999633789062,5789900,GLD,ETF
2023-04-20,103.29053742906055,105.61658372686173,103.25077498158814,104.66230773925781,27820800,GOOGL,Stock
2023-04-20,279.58518923327057,284.6295649486351,279.14120714154444,282.041259765625,3371800,HD,Stock
2023-04-20,172.29218288562416,173.53708151037296,171.67946885086263,172.46725463867188,20336300,IWM,ETF
2023-04-20,151.38747699214122,152.6829939538953,150.01742542517331,152.4593048095703,9498800,JNJ,Stock
2023-04-20,133.2081195068034,134.65529892844947,133.1414656309776,134.06500244140625,10586200,JPM,Stock
2023-04-20,59.450421412669506,59.79611671446967,59.272899410132595,59.75874328613281,10706400,KO,Stock
2023-04-20,7.768971920013428,7.947649955749512,7.494381904602051,7.51875114440918,392775059,LINK,Crypto
2023-04-20,90.43507385253906,91.88353729248047,87.58045196533203,90.23965454101562,747749560,LTC,Crypto
2023-04-20,367.1223535524408,370.8187702222069,365.382849161009,370.6309814453125,2124800,MA,Stock
2023-04-20,1.085373044013977,1.098078966140747,1.041113018989563,1.0471500158309937,377497546,MATIC,Crypto
2023-04-20,212.3152068702656,215.56736935606725,211.60908926825186,211.90745544433594,16475400,META,Stock
2023-04-20,106.87017875346454,107.18840847240638,105.76572225314727,106.8608169555664,4657900,MRK,Stock
2023-04-20,280.2697753617716,283.98377854754307,280.10273022522614,281.11474609375,23244400,MSFT,Stock
2023-04-20,27.651120059660737,28.00986330483547,26.980602593808353,27.08452796936035,427713000,NVDA,Stock
2023-04-20,171.86099083114323,172.97672697378118,171.265930609246,172.31658935546875,3868200,PEP,Stock
2023-04-20,35.198960296183664,35.295561410606346,34.944276407831275,34.99696731567383,20131600,PFE,Stock
2023-04-20,143.11410463101396,144.0563388155901,143.11410463101396,143.57095336914062,5370900,PG,Stock
2023-04-20,311.33964288351945,314.87029552477264,310.6295636247662,311.9215087890625,62462100,QQQ,ETF
2023-04-20,23.229999542236328,23.420000076293945,23.049999237060547,23.170000076293945,15332300,SLV,ETF
2023-04-20,22.704620361328125,23.12053680419922,21.664962768554688,22.181440353393555,658826580,SOL,Crypto
2023-04-20,399.0663258371117,401.48281243371395,398.1540831183915,399.716552734375,75840400,SPY,ETF
2023-04-20,562.263087594019,564.0909660057006,556.6603101199802,562.1935424804688,2100900,TMO,Stock
2023-04-20,166.1699981689453,169.6999969482422,160.55999755859375,162.99000549316406,210970800,TSLA,Stock
2023-04-20,467.2460883656539,471.26916954934165,465.11905711735784,469.161376953125,3283000,UNH,Stock
2023-04-20,0.00011500000255182385,0.00011600000289035961,0.00011200000153621659,0.00011300000187475234,3,UNI,Crypto
2023-04-20,67.86000061035156,68.33999633789062,67.51000213623047,67.5999984741211,3486800,USO,ETF
2023-04-20,228.56256699221842,230.73550558558804,227.61865581389117,230.66668701171875,4925700,V,Stock
2023-04-20,42.838072193831806,43.04232941749631,42.81950303334365,42.94020080566406,12788400,VEA,ETF
2023-04-20,367.2114821434299,369.437426964805,366.3949849725141,367.78497314453125,2953200,VOO,ETF
2023-04-20,198.69522412731922,199.96828609525357,198.31622083283065,199.04507446289062,2563100,VTI,ETF
2023-04-20,37.609462616126486,37.81452155041227,37.49761390451898,37.590824127197266,6724200,VWO,ETF
2023-04-20,32.842603548180534,32.964694479403065,32.24958760218964,32.43272399902344,31521300,VZ,Stock
2023-04-20,48.681665069918495,49.06409220518972,48.4839720123661,48.927974700927734,13641600,WMT,Stock
2023-04-20,78.96019115294163,79.38730327957741,78.40308868706637,79.36873626708984,15198100,XLE,ETF
2023-04-20,32.029078369182386,32.23154907619246,32.01943480526267,32.144775390625,39291800,XLF,ETF
2023-04-20,145.4050698689105,147.23431239538715,145.13953054877953,145.7886199951172,5708100,XLK,ETF
2023-04-20,128.46149461473215,128.74095550899355,127.94114095867532,128.5482177734375,6672000,XLV,ETF
2023-04-20,0.4915199875831604,0.4988270103931427,0.4686709940433502,0.47485798597335815,1484251970,XRP,Crypto
2023-04-21,163.1881228963748,164.57232387674088,162.6344425042284,163.15846252441406,58337300,AAPL,Stock
2023-04-21,150.77051528454425,151.32690393967974,150.24195879676168,150.60360717773438,4812100,ABBV,Stock
2023-04-21,106.5408622988949,107.73234189638373,106.5408622988949,107.29034423828125,6301100,ABT,Stock
2023-04-21,0.40072500705718994,0.40640899538993835,0.3804149925708771,0.38293901085853577,423456899,ADA,Crypto
2023-04-21,379.9700012207031,380.44000244140625,375.44000244140625,377.6700134277344,1841600,ADBE,Stock
2023-04-21,92.35134150484738,92.39774030120184,91.9801157312982,92.03579711914062,5367300,AGG,ETF
2023-04-21,0.19065000116825104,0.19086599349975586,0.18314599990844727,0.18518300354480743,81193217,ALGO,Crypto
2023-04-21,106.0999984741211,108.1500015258789,105.08000183105469,106.95999908447266,86774200,AMZN,Stock
2023-04-21,18.332883834838867,18.49474334716797,16.810550689697266,16.953628540039062,312839997,AVAX,Crypto
2023-04-21,60.9468552538424,61.25613173111799,60.1147073795849,61.16914749145508,14807000,AVGO,Stock
2023-04-21,27.975725589051116,28.192008079108625,27.656002867402904,28.08856964111328,44759000,BAC,Stock
2023-04-21,123.11222076416016,124.77409362792969,118.7155532836914,119.75077056884766,110461167,BCH,Crypto
2023-04-21,317.9211120605469,331.41717529296875,316.116943359375,321.67498779296875,1057530805,BNB,Crypto
2023-04-21,68.28971986330565,68.32676218233554,68.01185300544728,68.05816650390625,3371600,BND,ETF
2023-04-21,322.3599853515625,324.8500061035156,321.6099853515625,324.3299865722656,2405700,BRK-B,Stock
2023-04-21,28249.23046875,28349.96875,27177.365234375,27276.91015625,20759504330,BTC,Crypto
2023-04-21,491.10333875435464,492.3278137687037,487.33355280031174,488.191650390625,1508600,COST,Stock
2023-04-21,195.3185202321676,197.39036205593328,194.76338702831129,197.3011474609375,4860100,CRM,Stock
2023-04-21,96.55044104137,98.08485879489974,96.11765346810046,97.93731689453125,9468000,DIS,Stock
2023-04-21,0.0839340016245842,0.08462899923324585,0.07751700282096863,0.07847899943590164,853137910,DOGE,Crypto
2023-04-21,6.111576080322266,6.1652350425720215,5.796901226043701,5.851493835449219,213504772,DOT,Crypto
2023-04-21,1943.409912109375,1955.649169921875,1827.7889404296875,1849.9998779296875,12044274581,ETH,Crypto
2023-04-21,184.97999572753906,185.67999267578125,183.22000122070312,184.25,10698700,GLD,ETF
2023-04-21,104.84123320100569,105.36807234932652,104.15534426546508,104.7815933227539,25800100,GOOGL,Stock
2023-04-21,284.9223895262199,286.4149372751038,282.77806652229447,283.42987060546875,3506700,HD,Stock
2023-04-21,172.9341082682637,173.08000388636998,171.03758395579374,172.6909637451172,25972800,IWM,ETF
2023-04-21,153.26082039937214,153.7547880867945,150.9587381331833,151.62979125976562,7014200,JNJ,Stock
2023-04-21,133.04628549776163,134.35065614558434,132.1322642990206,133.80795288085938,11842500,JPM,Stock
2023-04-21,59.796115905803845,60.048377633350356,59.60925233077296,59.84283447265625,12931100,KO,Stock
2023-04-21,7.5189619064331055,7.583001136779785,7.043487071990967,7.117650032043457,340540634,LINK,Crypto
2023-04-21,90.24197387695312,90.6721420288086,84.89508056640625,85.51734161376953,662381963,LTC,Crypto
2023-04-21,371.34258256229305,373.0326513396408,368.91125184515806,370.8681640625,3537800,MA,Stock
2023-04-21,1.0471810102462769,1.055340051651001,1.0048470497131348,1.0126760005950928,414880568,MATIC,Crypto
2023-04-21,209.06306910094227,212.24560638149993,208.43650162012466,211.7284393310547,17717200,META,Stock
2023-04-21,107.51599602773106,108.2460590872883,107.25391570036291,107.9839859008789,6554600,MRK,Stock
2023-04-21,280.03387709676457,281.271857735347,278.11791113062174,280.7707824707031,21676400,MSFT,Stock
2023-04-21,26.93263797415819,27.163472928748845,26.702803658247422,27.099517822265625,345103000,NVDA,Stock
2023-04-21,172.93026680871967,173.29288144668536,172.1306532240573,172.3909912109375,3781800,PEP,Stock
2023-04-21,35.20773664286946,35.39216149777632,35.049657238625414,35.3131217956543,19227100,PFE,Stock
2023-04-21,147.4636147544823,150.480649615667,147.04484394327685,148.53909301757812,14876900,PG,Stock
2023-04-21,311.5566735356016,313.02613127875975,309.7716182605993,312.24700927734375,59002300,QQQ,ETF
2023-04-21,23.18000030517578,23.31999969482422,22.8799991607666,22.979999542236328,17623900,SLV,ETF
2023-04-21,22.183801651000977,22.376489639282227,21.133298873901367,21.278135299682617,489546774,SOL,Crypto
2023-04-21,400.01735493098494,400.49287494926716,398.05701950932814,400.0270690917969,73457400,SPY,ETF
2023-04-21,565.1140120865545,569.2068047991868,563.0875030818685,567.9054565429688,959200,TMO,Stock
2023-04-21,164.8000030517578,166.0,161.32000732421875,165.0800018310547,123539000,TSLA,Stock
2023-04-21,471.64453031076596,472.3086309387058,464.0410921306286,465.65802001953125,3165300,UNH,Stock
2023-04-21,0.00011300000187475234,0.00011300000187475234,0.00010900000052060932,0.00010900000052060932,3,UNI,Crypto
2023-04-21,68.58000183105469,68.72000122070312,67.91000366210938,68.20999908447266,2620200,USO,ETF
2023-04-21,231.05993884358264,231.62038930092044,229.4671049171816,230.12586975097656,6771500,V,Stock
2023-04-21,42.968049005586685,43.116598734753175,42.76379534154834,43.079463958740234,9023200,VEA,ETF
