date,open,high,low,close,volume,Symbol,Market_Type
2023-12-07,598.9199829101562,609.22998046875,596.469970703125,608.780029296875,2605200,ADBE,Stock
2023-12-07,92.20726227634418,92.52972813838123,92.20726227634418,92.3590087890625,7157900,AGG,ETF
2023-12-07,0.1529269963502884,0.16471099853515625,0.1529269963502884,0.16404899954795837,103717090,ALGO,Crypto
2023-12-07,146.14999389648438,147.9199981689453,145.33999633789062,146.8800048828125,52352800,AMZN,Stock
2023-12-07,26.225248336791992,27.769908905029297,25.82659339904785,26.30372428894043,1020594712,AVAX,Crypto
2023-12-07,88.46499373118506,90.28013285244764,88.27937449151256,90.09841918945312,43517000,AVGO,Stock
2023-12-07,29.47014338540116,29.79769661187526,29.42197454989985,29.537580490112305,32699600,BAC,Stock
2023-12-07,244.57057189941406,248.85353088378906,240.57713317871094,246.98426818847656,216175162,BCH,Crypto
2023-12-07,229.53221130371094,234.53843688964844,229.2009735107422,232.97743225097656,813730268,BNB,Crypto
2023-12-07,68.2390453291619,68.47562501558394,68.22958012015008,68.29582214355469,9876000,BND,ETF
2023-12-07,352.0,353.0199890136719,350.8500061035156,352.70001220703125,2830000,BRK-B,Stock
2023-12-07,43769.1328125,44042.58984375,42880.6484375,43292.6640625,27635760671,BTC,Crypto
2023-12-07,591.5485726245416,593.8274655812037,588.0089550307983,592.4698486328125,1690400,COST,Stock
2023-12-07,246.58923235079038,248.55202883927964,244.7453886415297,246.68836975097656,6568200,CRM,Stock
2023-12-07,90.29473163113016,91.85865633539589,90.14718972401432,90.83570861816406,10264700,DIS,Stock
2023-12-07,0.09489099681377411,0.09793899953365326,0.09330800175666809,0.09591999650001526,1229053762,DOGE,Crypto
2023-12-07,6.0444440841674805,6.285830974578857,5.93161678314209,6.246665954589844,302450588,DOT,Crypto
2023-12-07,2233.2177734375,2380.729736328125,2225.050537109375,2357.57958984375,14766891042,ETH,Crypto
2023-12-07,188.4499969482422,188.58999633789062,187.25999450683594,188.14999389648438,5802000,GLD,ETF
2023-12-07,134.23494591057988,137.73396550929698,133.89697647711108,136.11367797851562,56767100,GOOGL,Stock
2023-12-07,314.3524755205879,315.6056232084821,312.974039539477,314.41033935546875,2742300,HD,Stock
2023-12-07,180.61547674629296,181.82068622124854,179.6944167592547,181.65411376953125,32662300,IWM,ETF
2023-12-07,149.28984801889789,149.28984801889789,147.50691735357435,148.16477966308594,6532400,JNJ,Stock
2023-12-07,151.3172561025389,151.91599219589537,150.79576392041923,151.413818359375,8130900,JPM,Stock
2023-12-07,56.11519660741117,56.32561781311969,55.847390453662285,56.182151794433594,11587900,KO,Stock
2023-12-07,15.292208671569824,15.781214714050293,14.827383041381836,15.712053298950195,778907366,LINK,Crypto
2023-12-07,72.42969512939453,74.44076538085938,72.2862777709961,74.05846405029297,380178224,LTC,Crypto
2023-12-07,408.44933919487227,409.9361593902335,406.3875982509548,409.51983642578125,2363000,MA,Stock
2023-12-07,0.8189589977264404,0.8562740087509155,0.8148220181465149,0.8423529863357544,551817471,MATIC,Crypto
2023-12-07,316.0361611457005,326.4490355749451,316.0361611457005,324.80804443359375,15905100,META,Stock
2023-12-07,100.16868073661486,100.17816933236733,98.40418552358707,98.54647827148438,9602200,MRK,Stock
2023-12-07,364.0970268782678,367.28088706354185,362.208460944063,366.7864990234375,23118900,MSFT,Stock
2023-12-07,45.67967029959522,46.608257871428684,45.58371233582553,46.57527160644531,350823000,NVDA,Stock
2023-12-07,159.6090768742792,159.89409598231808,158.37400373722676,159.09605407714844,4934800,PEP,Stock
2023-12-07,26.217922285886303,26.29069923955778,25.9268144712004,26.045076370239258,35782900,PFE,Stock
2023-12-07,141.26243377618695,141.77324031040695,140.73234736155115,141.19496154785156,6119600,PG,Stock
2023-12-07,383.8020171079665,386.9668054295092,382.7042091827019,386.13604736328125,49593500,QQQ,ETF
2023-12-07,21.889999389648438,21.90999984741211,21.600000381469727,21.790000915527344,16758500,SLV,ETF
2023-12-07,61.934043884277344,69.30046844482422,61.873008728027344,67.83782958984375,3002455075,SOL,Crypto
2023-12-07,446.633752902186,448.5789867545726,446.02770194302326,447.924072265625,66995400,SPY,ETF
2023-12-07,491.9289517746272,495.6791120243093,489.720626948763,491.501220703125,2101800,TMO,Stock
2023-12-07,241.5500030517578,244.0800018310547,236.97999572753906,242.63999938964844,107142300,TSLA,Stock
2023-12-07,536.7304661576595,536.8862568961529,530.0816121458806,533.732177734375,2511700,UNH,Stock
2023-12-07,0.00021899999410379678,0.00022000000171829015,0.00021499999274965376,0.00021699999342672527,19,UNI,Crypto
2023-12-07,65.6500015258789,65.73999786376953,64.3499984741211,65.11000061035156,4561900,USO,ETF
2023-12-07,252.11285503427237,253.3492507990507,250.73800033044205,253.03273010253906,3589300,V,Stock
2023-12-07,43.4818271526374,43.69881132073453,43.293144172039916,43.566734313964844,17301000,VEA,ETF
2023-12-07,409.96664987168776,411.7830536710597,409.44907805289347,411.2557067871094,3248300,VOO,ETF
2023-12-07,221.57421844611184,222.60892537115868,221.30090019778729,222.32583618164062,2724300,VTI,ETF
2023-12-07,38.16036006185823,38.2170491939105,38.06588177921989,38.179256439208984,7593100,VWO,ETF
2023-12-07,34.951020808177155,35.11421651599,34.724360487166194,35.04168701171875,15223200,VZ,Stock
2023-12-07,50.57909180269075,50.64135137441912,49.88438493586085,49.959754943847656,25362600,WMT,Stock
2023-12-07,77.64859539246399,78.03546640598445,76.48796795375547,76.76161193847656,20454400,XLE,ETF
2023-12-07,34.884816321260594,34.98209541615034,34.79726365147598,34.96263885498047,26050900,XLF,ETF
2023-12-07,181.45697871022347,183.09644562460235,181.07180420094312,182.790283203125,6964400,XLK,ETF
2023-12-07,128.2757657518409,128.5866737647159,127.51794600159566,128.10089111328125,6396700,XLV,ETF
2023-12-07,0.640487015247345,0.6530579924583435,0.6261299848556519,0.6436319947242737,1839789008,XRP,Crypto
2023-12-08,192.7881840281593,194.56517940505597,192.26203828251843,194.28721618652344,53377300,AAPL,Stock
2023-12-08,140.21785239028455,142.11179235725248,140.15155755562537,141.36367797851562,5694600,ABBV,Stock
2023-12-08,101.08169301201295,101.8000971123005,101.08169301201295,101.46031188964844,3425800,ABT,Stock
2023-12-08,0.45642799139022827,0.5665950179100037,0.45356398820877075,0.5459210276603699,1645334961,ADA,Crypto
2023-12-08,605.0,610.22998046875,601.2999877929688,610.010009765625,2498800,ADBE,Stock
2023-12-08,91.98911432167083,92.06499119294543,91.73303892613995,91.89427185058594,6696600,AGG,ETF
2023-12-08,0.16403500735759735,0.18506300449371338,0.16310900449752808,0.18458899855613708,148345583,ALGO,Crypto
2023-12-08,145.47999572753906,147.83999633789062,145.39999389648438,147.4199981689453,41858000,AMZN,Stock
2023-12-08,26.303241729736328,30.7028865814209,26.108566284179688,30.636808395385742,1198193714,AVAX,Crypto
2023-12-08,90.64354748886373,92.87974360698638,88.95248491966841,92.25157928466797,69668000,AVGO,Stock
2023-12-08,29.54721088099695,30.000004124918163,29.489407918214532,29.82659339904785,34786800,BAC,Stock
2023-12-08,246.98558044433594,254.3800811767578,246.34347534179688,253.6110076904297,194865623,BCH,Crypto
2023-12-08,232.9604949951172,239.8386993408203,232.6486053466797,238.91598510742188,828993280,BNB,Crypto
2023-12-08,68.01194133006885,68.087641354309,67.86052684190818,67.9646224975586,7349500,BND,ETF
2023-12-08,353.0,353.6700134277344,351.0199890136719,353.0799865722656,3289000,BRK-B,Stock
2023-12-08,43293.13671875,44705.515625,43125.296875,44166.6015625,24421116687,BTC,Crypto
2023-12-08,590.1908209914667,595.0492861498045,589.3471418046953,592.304931640625,1502100,COST,Stock
2023-12-08,246.39099961259993,249.90024311967213,245.84577410445794,248.63136291503906,4604600,CRM,Stock
2023-12-08,90.84556651784276,92.30604606351476,90.84556651784276,91.59554290771484,9495200,DIS,Stock
2023-12-08,0.09591399878263474,0.10340599715709686,0.09582500159740448,0.10147000104188919,1017561991,DOGE,Crypto
2023-12-08,6.24694299697876,6.901350021362305,6.182971954345703,6.839678764343262,413408879,DOT,Crypto
2023-12-08,2357.169189453125,2387.514404296875,2340.92041015625,2358.73193359375,12543458699,ETH,Crypto
2023-12-08,185.92999267578125,186.77999877929688,184.89999389648438,185.63999938964844,7880300,GLD,ETF
2023-12-08,133.3999429124122,135.58682423861802,133.23095821384126,134.18524169921875,32233900,GOOGL,Stock
2023-12-08,314.24643755160537,315.4802874180607,313.3403258384099,314.6994934082031,2889300,HD,Stock
2023-12-08,181.41897679411912,183.96658933804383,181.13482725600574,183.03573608398438,36020400,IWM,ETF
2023-12-08,148.1838490401944,148.5938363752424,146.67741000033718,147.23040771484375,6253700,JNJ,Stock
2023-12-08,151.8677130894911,153.33559799861123,151.59731517670335,153.0845184326172,7366200,JPM,Stock
2023-12-08,56.182159518612714,56.19172246173913,55.828268596978354,56.05781936645508,11177600,KO,Stock
2023-12-08,15.711419105529785,17.103321075439453,15.595531463623047,16.942026138305664,988810739,LINK,Crypto
2023-12-08,74.06021881103516,78.56376647949219,73.56470489501953,78.39876556396484,518109798,LTC,Crypto
2023-12-08,408.59804461089556,410.0353163364315,405.6343258210419,408.53857421875,1959300,MA,Stock
2023-12-08,0.8424270153045654,0.9094169735908508,0.8424270153045654,0.9064239859580994,653682607,MATIC,Crypto
2023-12-08,321.32715152712314,331.35216999113294,321.23764622757795,330.9344482421875,14077500,META,Stock
2023-12-08,98.4611038840993,98.66980956725955,97.37963556015796,98.42315673828125,7530000,MRK,Stock
2023-12-08,365.0561509893791,370.2570927962262,364.0970369580223,370.0296936035156,20144800,MSFT,Stock
2023-12-08,46.574276804692715,47.719766997972506,46.529294836927505,47.48487091064453,359224000,NVDA,Stock
2023-12-08,158.69702713148942,158.7730331974841,157.01544184763486,157.4049530029297,5114900,PEP,Stock
2023-12-08,26.063270183197137,26.354377988285897,26.00868790352784,26.181533813476562,31881700,PFE,Stock
2023-12-08,140.63598094020392,140.944400241974,139.28668326056427,139.89385986328125,6384000,PG,Stock
2023-12-08,384.3954265404366,388.3019663914368,384.2075137429867,387.85693359375,46623600,QQQ,ETF
2023-12-08,21.350000381469727,21.559999465942383,21.020000457763672,21.100000381469727,28718900,SLV,ETF
2023-12-08,67.84671783447266,75.12979125976562,67.84123229980469,75.00243377685547,3612712432,SOL,Crypto
2023-12-08,447.17133603739103,450.38734955570465,446.9269587451742,449.8497314453125,83080900,SPY,ETF
2023-12-08,490.2179274730357,493.07282705943885,485.45311329900795,487.19390869140625,1870800,TMO,Stock
2023-12-08,240.27000427246094,245.27000427246094,239.27000427246094,243.83999633789062,102980100,TSLA,Stock
2023-12-08,535.6303420472877,537.1003124051847,530.1009600151035,535.1923217773438,2039900,UNH,Stock
2023-12-08,0.00021699999342672527,0.0002229999954579398,0.00021600000036414713,0.0002209999947808683,20,UNI,Crypto
2023-12-08,66.11000061035156,66.9000015258789,65.91999816894531,66.52999877929688,4055200,USO,ETF
2023-12-08,252.22167045133236,253.25034767675922,251.10397743501417,252.95361328125,3732300,V,Stock
2023-12-08,43.453528969974464,43.75542032027499,43.43466031072708,43.67051315307617,9500800,VEA,ETF
2023-12-08,410.51352595775666,413.44318457321026,410.29868313387556,413.0037536621094,5121800,VOO,ETF
2023-12-08,221.93539152548774,223.62411108081008,221.84754242084313,223.3898468017578,2741500,VTI,ETF
2023-12-08,37.91471350657897,38.08477729477207,37.83912799888632,37.99029541015625,7658200,VWO,ETF
2023-12-08,35.05075032879588,35.068883568689905,34.46143213720662,34.67902755737305,21844000,VZ,Stock
2023-12-08,49.80902404324974,49.877838840519814,49.23228853987306,49.435455322265625,34069500,WMT,Stock
2023-12-08,77.27115327554505,77.82787921679635,77.11074352261988,77.59197998046875,17057900,XLE,ETF
2023-12-08,34.92372750698497,35.20583835090525,34.88481438680307,35.1474723815918,33210100,XLF,ETF
2023-12-08,182.3952383514719,184.49889204271082,182.16808799838546,184.3507537841797,6404000,XLK,ETF
2023-12-08,128.18834324132203,128.61583439595537,127.54710650937201,128.3146514892578,6007600,XLV,ETF
2023-12-08,0.643667995929718,0.6742069721221924,0.6400399804115295,0.6731380224227905,1892803940,XRP,Crypto
2023-12-09,0.5458629727363586,0.6430240273475647,0.5458629727363586,0.5785999894142151,2566810314,ADA,Crypto
2023-12-09,0.1845649927854538,0.22229400277137756,0.18406899273395538,0.2002290040254593,327541231,ALGO,Crypto
2023-12-09,30.62762451171875,34.11872863769531,30.503620147705078,31.817724227905273,1781367115,AVAX,Crypto
2023-12-09,253.6029052734375,261.1710510253906,251.6645965576172,252.7654571533203,235925661,BCH,Crypto
2023-12-09,238.9132537841797,245.00527954101562,237.07989501953125,237.7686004638672,856746249,BNB,Crypto
2023-12-09,44180.01953125,44361.2578125,43627.59765625,43725.984375,17368210171,BTC,Crypto
2023-12-09,0.10149600356817245,0.10461500287055969,0.09804099798202515,0.0985419973731041,1122491938,DOGE,Crypto
2023-12-09,6.839934825897217,7.6706109046936035,6.839934825897217,7.11761999130249,712895503,DOT,Crypto
2023-12-09,2358.68603515625,2401.760498046875,2331.666015625,2341.17529296875,10613312823,ETH,Crypto
2023-12-09,16.938854217529297,17.26832389831543,16.160245895385742,16.218416213989258,865532067,LINK,Crypto
2023-12-09,78.40948486328125,79.43228149414062,76.23912048339844,76.27754974365234,646771325,LTC,Crypto
2023-12-09,0.9064249992370605,0.9435679912567139,0.8806560039520264,0.884913980960846,786813172,MATIC,Crypto
2023-12-09,74.98954772949219,77.50202178955078,72.03968811035156,72.25760650634766,2893248364,SOL,Crypto
2023-12-09,0.0002209999947808683,0.00022200000239536166,0.00021800000104121864,0.00021899999410379678,20,UNI,Crypto
2023-12-09,0.673130989074707,0.6988379955291748,0.6578440070152283,0.658814013004303,2229504514,XRP,Crypto
2023-12-10,0.5785980224609375,0.6131119728088379,0.5721629858016968,0.5941550135612488,1165845170,ADA,Crypto
2023-12-10,0.20020100474357605,0.20402200520038605,0.1899619996547699,0.2012999951839447,119786241,ALGO,Crypto
2023-12-10,31.82539176940918,37.74287033081055,31.649328231811523,37.07502746582031,1655716991,AVAX,Crypto
2023-12-10,252.7611083984375,255.09262084960938,246.04786682128906,250.95263671875,157830189,BCH,Crypto
2023-12-10,237.79371643066406,241.25057983398438,237.55775451660156,239.733154296875,640133489,BNB,Crypto
2023-12-10,43728.3828125,44034.625,43593.28515625,43779.69921875,13000481418,BTC,Crypto
2023-12-10,0.09854300320148468,0.10263600200414658,0.09715200215578079,0.10180100053548813,687190079,DOGE,Crypto
2023-12-10,7.117362022399902,7.3415751457214355,6.987497806549072,7.3415751457214355,319835932,DOT,Crypto
2023-12-10,2341.440185546875,2376.749755859375,2323.40576171875,2352.462646484375,7369608905,ETH,Crypto
2023-12-10,16.221242904663086,16.432838439941406,15.888251304626465,16.333545684814453,458733835,LINK,Crypto
2023-12-10,76.28400421142578,78.70563507080078,76.28400421142578,77.14188385009766,373110524,LTC,Crypto
2023-12-10,0.8849089741706848,0.9297869801521301,0.8822339773178101,0.9219549894332886,468332239,MATIC,Crypto
2023-12-10,72.27294921875,74.72459411621094,70.91922760009766,74.70588684082031,1849363354,SOL,Crypto
2023-12-10,0.00021899999410379678,0.00022000000171829015,0.00021800000104121864,0.00021899999410379678,20,UNI,Crypto
2023-12-10,0.6588580012321472,0.6703150272369385,0.649806022644043,0.6615779995918274,1170952363,XRP,Crypto
2023-12-11,191.70612101402028,192.08336332058192,190.02840462687192,191.77560424804688,60943700,AAPL,Stock
2023-12-11,142.67996200876755,144.61178881718524,142.65155406596273,143.21974182128906,6343500,ABBV,Stock
2023-12-11,101.1690661034775,103.1495381242751,101.1690661034775,103.12041473388672,5208200,ABT,Stock
2023-12-11,0.5940380096435547,0.5975660085678101,0.5246139764785767,0.5510209798812866,1314283882,ADA,Crypto
2023-12-11,616.8800048828125,627.8200073242188,614.3400268554688,625.2000122070312,3270600,ADBE,Stock
2023-12-11,91.80892796312477,91.9511880705948,91.61923575980194,91.90377044677734,15008700,AGG,ETF
2023-12-11,0.2012999951839447,0.20805899798870087,0.17917400598526,0.20209600031375885,176363995,ALGO,Crypto
2023-12-11,145.66000366210938,146.19000244140625,143.63999938964844,145.88999938964844,50907300,AMZN,Stock
2023-12-11,37.08013916015625,39.296878814697266,33.7169075012207,38.1399040222168,3273088459,AVAX,Crypto
2023-12-11,93.49325809860167,101.55293781288854,93.40338510906747,100.54963684082031,101184000,AVGO,Stock
2023-12-11,29.788060115722264,29.942202582134236,29.585746980104588,29.720623016357422,32254000,BAC,Stock
2023-12-11,250.95709228515625,251.2843017578125,225.91896057128906,230.49122619628906,279165986,BCH,Crypto
2023-12-11,239.76890563964844,246.755859375,230.53103637695312,246.42086791992188,1442275453,BNB,Crypto
2023-12-11,67.9362064519511,68.02137165201916,67.76586883197773,67.97406005859375,12895800,BND,ETF
2023-12-11,355.0,357.489990234375,354.2099914550781,357.05999755859375,3108400,BRK-B,Stock
2023-12-11,43792.01953125,43808.375,40234.578125,41243.83203125,40632672038,BTC,Crypto
2023-12-11,603.1564738157282,606.1239710230118,600.0436085467508,604.9893188476562,2139300,COST,Stock
2023-12-11,247.82839170914534,251.3178196997586,247.54091743031034,249.91015625,4766000,CRM,Stock
2023-12-11,91.50673357581097,91.85211496224382,90.75675718759284,90.98371887207031,10811000,DIS,Stock
2023-12-11,0.10181199759244919,0.10583700239658356,0.09181500226259232,0.09438399970531464,1973481451,DOGE,Crypto
2023-12-11,7.342336177825928,7.345096111297607,6.418455123901367,6.7066969871521,538631045,DOT,Crypto
2023-12-11,2352.49658203125,2354.9140625,2160.358154296875,2224.578857421875,17989249470,ETH,Crypto
2023-12-11,184.5,184.52999877929688,183.14999389648438,183.58999633789062,8519500,GLD,ETF
2023-12-11,131.59079798222174,132.5450662778127,130.5768746463129,132.495361328125,31138000,GOOGL,Stock
2023-12-11,317.9191201066347,320.11691644732775,316.95517382707976,319.3843078613281,3520700,HD,Stock
2023-12-11,182.9181295833367,183.83918966010899,182.14405576743627,183.41786193847656,29302100,IWM,ETF
2023-12-11,147.30669708911975,148.24106559258402,147.16368669769813,147.8406219482422,6090400,JNJ,Stock
2023-12-11,153.08452386926226,153.83777732957657,152.72720075100332,153.64463806152344,8093900,JPM,Stock
2023-12-11,56.268234885532785,56.51691151600251,55.95260306563644,56.46908950805664,14524800,KO,Stock
2023-12-11,16.33810806274414,16.421165466308594,14.312495231628418,14.765364646911621,1146416406,LINK,Crypto
2023-12-11,77.14701843261719,77.46167755126953,71.65664672851562,72.65074920654297,562479070,LTC,Crypto
2023-12-11,408.835838198615,412.51326140171227,408.7565544426282,412.0572814941406,2236000,MA,Stock
2023-12-11,0.9220380187034607,0.9381610155105591,0.8184509873390198,0.8418499827384949,825560982,MATIC,Crypto
2023-12-11,327.60273426345486,328.09008138294547,318.25402825371583,323.5052185058594,25802500,META,Stock
2023-12-11,99.46667327469552,100.05484315091073,98.25239361589556,99.01132202148438,7429700,MRK,Stock
2023-12-11,364.34421229449237,367.42918876388495,361.9909204511594,367.1325378417969,27708800,MSFT,Stock
2023-12-11,47.469880182116974,47.50985949480555,45.809619589825815,46.60626220703125,509728000,NVDA,Stock
2023-12-11,159.0770546510566,159.7325942740888,158.14600572825165,159.43807983398438,6912600,PEP,Stock
2023-12-11,26.181533480329406,26.208823752247106,25.872231007573472,26.05417251586914,37833900,PFE,Stock
2023-12-11,139.55651336456347,140.5877589366077,139.41193633250884,140.53958129882812,8471200,PG,Stock
2023-12-11,387.4316177476933,391.43709379067826,387.22393578725456,391.1700439453125,41198000,QQQ,ETF
2023-12-11,20.969999313354492,21.0,20.809999465942383,20.90999984741211,22883700,SLV,ETF
2023-12-11,74.71422576904297,74.8381118774414,67.21549224853516,70.36717224121094,3729540309,SOL,Crypto
2023-12-11,449.351227969924,451.7754616408042,449.1361747424168,451.5994873046875,65002200,SPY,ETF
2023-12-11,489.9693237839379,494.833618859592,488.7457821764075,492.38653564453125,2030900,TMO,Stock
2023-12-11,242.74000549316406,243.44000244140625,237.4499969482422,239.74000549316406,97913900,TSLA,Stock
2023-12-11,535.182593525164,535.4162201872929,524.7663024490793,529.2637939453125,3655300,UNH,Stock
2023-12-11,0.00021899999410379678,0.00021899999410379678,0.00020199999562464654,0.00020599999697878957,19,UNI,Crypto
2023-12-11,66.5,67.02999877929688,65.9800033569336,66.80000305175781,2589200,USO,ETF
2023-12-11,252.2216695514337,254.82301944347836,252.2216695514337,253.72509765625,6479300,V,Stock
2023-12-11,43.661071042961666,43.81201669743407,43.5856000151396,43.793148040771484,13939100,VEA,ETF
2023-12-11,412.5057636527018,414.75182367188967,412.3202161952347,414.6053466796875,5247100,VOO,ETF
2023-12-11,223.23367273194665,224.34647280167687,223.05795961844788,224.3074188232422,3076600,VTI,ETF
2023-12-11,37.97140206345654,38.17925862208349,37.924162919436505,38.160362243652344,13378300,VWO,ETF
2023-12-11,34.71529156022859,34.80595429466807,33.980910960446984,34.15317153930664,21914500,VZ,Stock
2023-12-11,49.52720607883703,49.628789462738716,49.00290111341712,49.559974670410156,31883400,WMT,Stock
2023-12-11,77.65804120137423,77.94111600096397,77.29946970985658,77.68634796142578,14672100,XLE,ETF
2023-12-11,35.15720002071185,35.42958444947626,35.15720002071185,35.361488342285156,31165700,XLF,ETF
2023-12-11,183.8075483040428,186.00008486989742,183.38286019515317,185.9605712890625,18897700,XLK,ETF
2023-12-11,129.00445808082304,129.4028034696454,128.37294647408484,129.159912109375,9016800,XLV,ETF
2023-12-11,0.6616330146789551,0.6627510190010071,0.6050969958305359,0.6202110052108765,2252797875,XRP,Crypto
2023-12-12,191.6763396332624,193.30441647720014,190.32622602015354,193.29449462890625,52696900,AAPL,Stock
2023-12-12,143.6837592379613,145.4451240794928,142.2064882966025,145.1136932373047,5882200,ABBV,Stock
2023-12-12,103.26604212816895,104.09123697606782,102.47967353075418,103.5669937133789,5354500,ABT,Stock
2023-12-12,0.5510039925575256,0.6043869853019714,0.5510039925575256,0.5764070153236389,1221353455,ADA,Crypto
2023-12-12,625.8599853515625,633.8900146484375,623.0,633.6599731445312,2968900,ADBE,Stock
2023-12-12,91.94170031459726,92.1788101196289,91.82788500321594,92.1788101196289,11711400,AGG,ETF
2023-12-12,0.20210300385951996,0.21407899260520935,0.19377200305461884,0.1980389952659607,161236187,ALGO,Crypto
2023-12-12,145.52000427246094,147.5,145.3000030517578,147.47999572753906,44944300,AMZN,Stock
2023-12-12,38.136104583740234,42.75495529174805,36.08676528930664,37.430912017822266,2639559669,AVAX,Crypto
2023-12-12,100.42752819805551,105.4489526823344,100.09439140514858,104.75434875488281,90242000,AVGO,Stock
2023-12-12,29.643551219944026,29.73025658534381,29.335266292977288,29.614648818969727,34566700,BAC,Stock
2023-12-12,230.48292541503906,234.68292236328125,227.2894744873047,232.0464324951172,184029167,BCH,Crypto
2023-12-12,246.36578369140625,256.7091979980469,245.991943359375,254.49497985839844,1394681963,BNB,Crypto
2023-12-12,68.01192571488319,68.1917213534936,67.93621848818485,68.17279815673828,8052300,BND,ETF
2023-12-12,357.8999938964844,360.4100036621094,356.760009765625,360.0199890136719,3188800,BRK-B,Stock
2023-12-12,41238.734375,42048.3046875,40667.5625,41450.22265625,24779520132,BTC,Crypto
2023-12-12,608.4610539523973,610.6429954385408,604.3590228989117,610.458740234375,2374400,COST,Stock
2023-12-12,249.61276433460236,254.35122694606846,248.83954094652367,254.22238159179688,5827600,CRM,Stock
2023-12-12,90.90478115757415,90.98372009785834,89.66140062091479,89.8686294555664,13218400,DIS,Stock
2023-12-12,0.09438200294971466,0.09745299816131592,0.09154199808835983,0.0938350036740303,948285886,DOGE,Crypto
2023-12-12,6.706394195556641,7.3033270835876465,6.706394195556641,7.123778820037842,532269712,DOT,Crypto
2023-12-12,2224.39111328125,2242.55126953125,2166.77001953125,2202.0380859375,11391132228,ETH,Crypto
2023-12-12,183.83999633789062,183.97999572753906,183.25999450683594,183.49000549316406,5056900,GLD,ETF
2023-12-12,131.02420649097294,132.20711468075774,130.47748230647287,131.72998046875,29032800,GOOGL,Stock
2023-12-12,318.52638868942313,322.4592762912974,318.4107198507362,321.1868896484375,2893400,HD,Stock
2023-12-12,183.2022951910282,183.87839312186057,181.60513717768825,183.231689453125,32024000,IWM,ETF
2023-12-12,147.78341081298728,148.08851903142718,146.49625915752995,147.85015869140625,5324400,JNJ,Stock
2023-12-12,153.77015476335137,155.14146258261442,153.43216476270194,155.01593017578125,10223000,JPM,Stock
2023-12-12,56.62212484463926,56.832542419433594,56.335189134584795,56.832542419433594,12899000,KO,Stock
2023-12-12,14.765403747558594,15.114489555358887,14.226643562316895,14.521307945251465,604737208,LINK,Crypto
2023-12-12,72.65022277832031,73.6204833984375,71.1378173828125,72.4129867553711,327096779,LTC,Crypto
2023-12-12,413.3359287962344,417.300781830251,411.056150401446,417.052978515625,2736500,MA,Stock
2023-12-12,0.8418269753456116,0.8979899883270264,0.8415629863739014,0.8860960006713867,643007151,MATIC,Crypto
2023-12-12,322.82891703315715,332.64505928482447,322.78912678366135,332.39642333984375,18485500,META,Stock
2023-12-12,99.11568012226982,99.40976145715737,98.11009884580616,99.00183868408203,7933500,MRK,Stock
2023-12-12,366.6876305328375,370.2175685270605,366.301993361596,370.1780090332031,24838300,MSFT,Stock
2023-12-12,46.02551974926929,47.64479809072532,46.02551974926929,47.63580322265625,372387000,NVDA,Stock
2023-12-12,160.82514446945225,160.82514446945225,159.33356718590193,160.05560302734375,4515800,PEP,Stock
2023-12-12,26.03597926234323,26.254310110720905,25.790356407241088,25.999589920043945,48587500,PFE,Stock
2023-12-12,140.5781381042936,140.93473500861452,139.82638453471768,140.65524291992188,6069200,PG,Stock
2023-12-12,391.20961906935327,394.4041063161687,390.07227283375704,394.2854309082031,39221200,QQQ,ETF
2023-12-12,20.969999313354492,20.979999542236328,20.780000686645508,20.84000015258789,12118700,SLV,ETF
2023-12-12,70.34428405761719,72.34092712402344,65.968994140625,68.54067993164062,2366453484,SOL,Crypto
2023-12-12,451.2475689468702,453.75977470681374,450.2407356815716,453.6620178222656,68327600,SPY,ETF
2023-12-12,493.71945934967016,495.8880163611624,488.885035871065,494.7539978027344,1420200,TMO,Stock
2023-12-12,238.5500030517578,238.99000549316406,233.8699951171875,237.00999450683594,95328300,TSLA,Stock
2023-12-12,531.3275901860203,532.9727806306589,528.2611510348282,531.2496948242188,2706100,UNH,Stock
2023-12-12,0.00020599999697878957,0.0002099999983329326,0.00020399999630171806,0.00020700000459328294,19,UNI,Crypto
2023-12-12,64.93000030517578,65.05999755859375,63.84000015258789,64.25,7103800,USO,ETF
2023-12-12,254.4966085121425,256.8902549914723,253.60642038465141,256.73199462890625,5946600,V,Stock
2023-12-12,43.70824972071642,43.81202194655117,43.53843538923598,43.802589416503906,11187100,VEA,ETF
2023-12-12,414.27326603067814,416.66583251953125,413.34552886919744,416.66583251953125,5982600,VOO,ETF
2023-12-12,224.11216889416613,225.27377886144194,223.49721030157605,225.15664672851562,3214900,VTI,ETF
2023-12-12,38.03753758590772,38.17925862208349,37.88637016257421,38.160362243652344,10349000,VWO,ETF
2023-12-12,34.06251206253143,34.125976674421004,33.69985417296647,33.817718505859375,17096700,VZ,Stock
2023-12-12,49.553425165626514,49.710716673388426,49.22901307154741,49.59930419921875,21381900,WMT,Stock
2023-12-12,76.96921254734752,77.05414002698456,76.18602525314444,76.62007904052734,22693300,XLE,ETF
2023-12-12,35.449042924545076,35.624148269909455,35.30312427738124,35.61442184448242,37245700,XLF,ETF
2023-12-12,185.2791424549014,187.25439977288536,185.12111825265853,187.19512939453125,7527700,XLK,ETF
2023-12-12,129.3445145466386,129.8982991503674,128.7324235623325,129.7136993408203,6779000,XLV,ETF
2023-12-12,0.6199619770050049,0.6257209777832031,0.6082540154457092,0.6195489764213562,1458882180,XRP,Crypto
