2025-07-30 15:02:02.982 [main] INFO  com.nci.fogedge.Main - === FOG AND EDGE COMPUTING SYSTEM STARTUP ===
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:06:10.555 [pool-32-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_003
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:06:10.555 [pool-33-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_004
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:06:10.570 [pool-1-thread-2] INFO  com.nci.fogedge.iot.IoTDeviceManager - Data Transmission Stats:
2025-07-30 15:06:10.570 [pool-1-thread-2] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Total Data Generated: 0 bytes
2025-07-30 15:06:10.570 [pool-1-thread-2] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Successful Transmissions: 0
2025-07-30 15:06:10.570 [pool-1-thread-2] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Failed Transmissions: 0
2025-07-30 15:06:10.571 [pool-1-thread-2] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Success Rate: {:.2f}%
2025-07-30 15:06:10.586 [pool-2-thread-8] INFO  com.nci.fogedge.edge.EdgeNodeManager - Processing Performance Stats:
2025-07-30 15:06:10.586 [pool-2-thread-8] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Total Data Processed: 0 bytes
2025-07-30 15:06:10.587 [pool-2-thread-8] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Average Processing Time: {:.2f} ms
2025-07-30 15:06:10.587 [pool-2-thread-8] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Active Edge Nodes: 10
2025-07-30 15:06:10.594 [pool-3-thread-8] INFO  com.nci.fogedge.cloud.CloudManager - Cloud Processing Performance Stats:
2025-07-30 15:06:10.594 [pool-3-thread-8] INFO  com.nci.fogedge.cloud.CloudManager -   Total Tasks Processed: 0
2025-07-30 15:06:10.595 [pool-3-thread-8] INFO  com.nci.fogedge.cloud.CloudManager -   Average Processing Time: {:.2f} ms
2025-07-30 15:06:10.596 [pool-3-thread-8] INFO  com.nci.fogedge.cloud.CloudManager -   Active Cloud Services: 8
2025-07-30 15:06:13.084 [pool-1-thread-7] INFO  com.nci.fogedge.iot.IoTDeviceManager - Device Health Status: 36/36 devices healthy ({:.2f}%)
2025-07-30 15:06:13.100 [pool-2-thread-2] INFO  com.nci.fogedge.edge.EdgeNodeManager - Edge Node Health Status: 10/10 nodes healthy ({:.2f}%)
2025-07-30 15:06:13.115 [pool-3-thread-2] INFO  com.nci.fogedge.cloud.CloudManager - Cloud Service Health Status: 8/8 services healthy ({:.2f}%)
2025-07-30 15:06:15.601 [pool-4-thread-6] ERROR com.nci.fogedge.utils.DataExporter - Error exporting metrics
java.time.temporal.UnsupportedTemporalTypeException: Unsupported field: YearOfEra
	at java.base/java.time.Instant.getLong(Instant.java:604)
	at java.base/java.time.format.DateTimePrintContext.getValue(DateTimePrintContext.java:308)
	at java.base/java.time.format.DateTimeFormatterBuilder$NumberPrinterParser.format(DateTimeFormatterBuilder.java:2763)
	at java.base/java.time.format.DateTimeFormatterBuilder$CompositePrinterParser.format(DateTimeFormatterBuilder.java:2402)
	at java.base/java.time.format.DateTimeFormatter.formatTo(DateTimeFormatter.java:1849)
	at java.base/java.time.format.DateTimeFormatter.format(DateTimeFormatter.java:1823)
	at com.nci.fogedge.utils.DataExporter.exportSystemMetrics(DataExporter.java:74)
	at com.nci.fogedge.utils.DataExporter.exportMetrics(DataExporter.java:55)
	at com.nci.fogedge.Main.lambda$start$2(Main.java:150)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:06:15.602 [pool-4-thread-2] DEBUG com.nci.fogedge.Main - Periodic metrics collection completed
2025-07-30 15:06:15.602 [pool-4-thread-6] DEBUG com.nci.fogedge.Main - Periodic data export completed
2025-07-30 15:06:18.123 [pool-4-thread-3] INFO  com.nci.fogedge.Main - === PERFORMANCE ANALYSIS ===
2025-07-30 15:06:18.123 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Average Latency: 0.00 ms
2025-07-30 15:06:18.124 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Latency Reduction: 100.00%
2025-07-30 15:06:18.124 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Data Reduction at Edge: 70.00%
2025-07-30 15:06:18.124 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Energy Efficiency: 35.00%
2025-07-30 15:06:18.124 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Bandwidth Optimization: 55.00%
2025-07-30 15:06:18.124 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Active IoT Devices: 36
2025-07-30 15:06:18.124 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Active Edge Nodes: 10
2025-07-30 15:06:18.124 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Cloud Services Status: EXCELLENT
2025-07-30 15:06:18.125 [pool-4-thread-3] INFO  com.nci.fogedge.Main - === END PERFORMANCE ANALYSIS ===
2025-07-30 15:06:18.125 [pool-4-thread-3] DEBUG com.nci.fogedge.Main - Periodic performance analysis completed
2025-07-30 15:06:33.064 [pool-30-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_001
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:06:33.065 [pool-31-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_002
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:06:33.065 [pool-29-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_000
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:06:33.080 [pool-33-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_004
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:06:33.081 [pool-32-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_003
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:06:38.117 [pool-4-thread-1] DEBUG com.nci.fogedge.Main - Periodic metrics collection completed
2025-07-30 15:06:42.763 [Thread-1] INFO  com.nci.fogedge.Main - Shutdown signal received. Terminating system gracefully...
2025-07-30 15:06:42.763 [Thread-1] INFO  com.nci.fogedge.Main - Initiating system shutdown...
2025-07-30 15:06:42.765 [Thread-1] INFO  com.nci.fogedge.Main - Thread pool shutdown completed
2025-07-30 15:06:42.765 [Thread-1] INFO  com.nci.fogedge.iot.IoTDeviceManager - Stopping IoT Device Manager...
2025-07-30 15:06:42.765 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: TEMP_000
2025-07-30 15:06:42.767 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_000 stopped successfully
2025-07-30 15:06:42.767 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: TEMP_001
2025-07-30 15:06:42.767 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_001 stopped successfully
2025-07-30 15:06:42.767 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: TEMP_002
2025-07-30 15:06:42.767 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_002 stopped successfully
2025-07-30 15:06:42.768 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: TEMP_003
2025-07-30 15:06:42.768 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_003 stopped successfully
2025-07-30 15:06:42.769 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: TEMP_004
2025-07-30 15:06:42.770 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_004 stopped successfully
2025-07-30 15:06:42.770 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: TEMP_005
2025-07-30 15:06:42.771 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_005 stopped successfully
2025-07-30 15:06:42.771 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: TEMP_006
2025-07-30 15:06:42.772 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_006 stopped successfully
2025-07-30 15:06:42.774 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: TEMP_007
2025-07-30 15:06:42.777 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_007 stopped successfully
2025-07-30 15:06:42.777 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: TEMP_008
2025-07-30 15:06:42.778 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_008 stopped successfully
2025-07-30 15:06:42.778 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: TEMP_009
2025-07-30 15:06:42.779 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_009 stopped successfully
2025-07-30 15:06:42.779 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: HUMID_000
2025-07-30 15:06:42.780 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_000 stopped successfully
2025-07-30 15:06:42.780 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: HUMID_001
2025-07-30 15:06:42.781 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_001 stopped successfully
2025-07-30 15:06:42.783 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: HUMID_002
2025-07-30 15:06:42.783 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_002 stopped successfully
2025-07-30 15:06:42.783 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: HUMID_003
2025-07-30 15:06:42.783 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_003 stopped successfully
2025-07-30 15:06:42.784 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: HUMID_004
2025-07-30 15:06:42.784 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_004 stopped successfully
2025-07-30 15:06:42.785 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: HUMID_005
2025-07-30 15:06:42.785 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_005 stopped successfully
2025-07-30 15:06:42.785 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: HUMID_006
2025-07-30 15:06:42.786 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_006 stopped successfully
2025-07-30 15:06:42.786 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: HUMID_007
2025-07-30 15:06:42.787 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_007 stopped successfully
2025-07-30 15:06:42.787 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: PRESSURE_000
2025-07-30 15:06:42.792 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device PRESSURE_000 stopped successfully
2025-07-30 15:06:42.792 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: PRESSURE_001
2025-07-30 15:06:42.793 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device PRESSURE_001 stopped successfully
2025-07-30 15:06:42.793 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: PRESSURE_002
2025-07-30 15:06:42.794 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device PRESSURE_002 stopped successfully
2025-07-30 15:06:42.794 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: PRESSURE_003
2025-07-30 15:06:42.796 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device PRESSURE_003 stopped successfully
2025-07-30 15:06:42.796 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: PRESSURE_004
2025-07-30 15:06:42.797 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device PRESSURE_004 stopped successfully
2025-07-30 15:06:42.797 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: PRESSURE_005
2025-07-30 15:06:42.797 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device PRESSURE_005 stopped successfully
2025-07-30 15:06:42.797 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: LIGHT_000
2025-07-30 15:06:42.797 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device LIGHT_000 stopped successfully
2025-07-30 15:06:42.797 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: LIGHT_001
2025-07-30 15:06:42.798 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device LIGHT_001 stopped successfully
2025-07-30 15:06:42.798 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: LIGHT_002
2025-07-30 15:06:42.799 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device LIGHT_002 stopped successfully
2025-07-30 15:06:42.799 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: LIGHT_003
2025-07-30 15:06:42.799 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device LIGHT_003 stopped successfully
2025-07-30 15:06:42.799 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: LIGHT_004
2025-07-30 15:06:42.800 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device LIGHT_004 stopped successfully
2025-07-30 15:06:42.800 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: MOTION_000
2025-07-30 15:06:42.801 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device MOTION_000 stopped successfully
2025-07-30 15:06:42.802 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: MOTION_001
2025-07-30 15:06:42.802 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device MOTION_001 stopped successfully
2025-07-30 15:06:42.802 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: MOTION_002
2025-07-30 15:06:42.804 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device MOTION_002 stopped successfully
2025-07-30 15:06:42.804 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: MOTION_003
2025-07-30 15:06:42.805 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device MOTION_003 stopped successfully
2025-07-30 15:06:42.805 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: ACTUATOR_000
2025-07-30 15:06:42.806 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device ACTUATOR_000 stopped successfully
2025-07-30 15:06:42.806 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: ACTUATOR_001
2025-07-30 15:06:42.807 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device ACTUATOR_001 stopped successfully
2025-07-30 15:06:42.809 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Stopping device: ACTUATOR_002
2025-07-30 15:06:42.809 [Thread-1] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device ACTUATOR_002 stopped successfully
2025-07-30 15:06:42.812 [Thread-1] INFO  com.nci.fogedge.iot.IoTDeviceManager - IoT Device Manager stopped successfully
2025-07-30 15:06:42.816 [Thread-1] INFO  com.nci.fogedge.Main - IoT devices stopped
2025-07-30 15:06:42.816 [Thread-1] INFO  com.nci.fogedge.edge.EdgeNodeManager - Stopping Edge Node Manager...
2025-07-30 15:06:42.817 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Stopping edge node: EDGE_DATA_000
2025-07-30 15:06:42.817 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_DATA_000 stopped successfully
2025-07-30 15:06:42.818 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Stopping edge node: EDGE_DATA_001
2025-07-30 15:06:42.819 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_DATA_001 stopped successfully
2025-07-30 15:06:42.819 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Stopping edge node: EDGE_DATA_002
2025-07-30 15:06:42.819 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_DATA_002 stopped successfully
2025-07-30 15:06:42.826 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Stopping edge node: EDGE_DATA_003
2025-07-30 15:06:42.827 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_DATA_003 stopped successfully
2025-07-30 15:06:42.828 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Stopping edge node: EDGE_DATA_004
2025-07-30 15:06:42.828 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_DATA_004 stopped successfully
2025-07-30 15:06:42.829 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Stopping edge node: EDGE_ANALYTICS_000
2025-07-30 15:06:42.830 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_ANALYTICS_000 stopped successfully
2025-07-30 15:06:42.830 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Stopping edge node: EDGE_ANALYTICS_001
2025-07-30 15:06:42.830 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_ANALYTICS_001 stopped successfully
2025-07-30 15:06:42.831 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Stopping edge node: EDGE_ANALYTICS_002
2025-07-30 15:06:42.832 [Thread-1] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_ANALYTICS_002 stopped successfully
